model,dataset_index,source_id,beat_index,split,style,drummer,source_manifest_index,pred_wav,sample_rate,pred_num_samples,target_num_samples,length_delta_ms,mel_mae_db,onset_flux_cosine,band_balance_l1,centroid_mae_hz,rms_mae_db,rms_norm_mae_db,crest_mae_db,low_flux_cosine,pred_low_ratio,target_low_ratio,low_ratio_mae,mid_flux_cosine,pred_mid_ratio,target_mid_ratio,mid_ratio_mae,high_flux_cosine,pred_high_ratio,target_high_ratio,high_ratio_mae
plain25_g1.5,1723,drummer9/session1/7,0,test,,,14771,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001723__drummer9_session1_7__beat_0000.wav,44100,78848,78939,-2.0634920634920637,19.329761505126953,0.7892219837363174,0.0014285799115896225,3877.30322265625,10.042040674556894,0.26799050449417194,0.2680170255354817,0.7494319896803349,0.9924027919769287,0.9909742474555969,0.0014285445213317871,0.6084510105254775,0.007368709892034531,0.008221304044127464,0.0008525941520929337,0.7949573456219716,0.00022845392231829464,0.0008044750429689884,0.0005760211497545242
plain25_g1.5,1724,drummer9/session1/7,4,test,,,14772,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001724__drummer9_session1_7__beat_0004.wav,44100,104960,104958,0.045351473922902494,18.13846778869629,0.8381464884193963,0.005395412445068359,2388.3701171875,8.615831907932975,0.9943617155425173,0.9943930093300217,0.7324966281605281,0.9896712303161621,0.9842758178710938,0.005395412445068359,0.8392622807742587,0.009431473910808563,0.013332932256162167,0.0039014583453536034,0.8797155274659972,0.0008973234798759222,0.0023912780452519655,0.0014939545653760433
plain25_g1.5,1725,drummer9/session1/7,8,test,,,14773,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001725__drummer9_session1_7__beat_0008.wav,44100,106496,106281,4.875283446712018,16.67229461669922,0.8380957919776821,0.002564966445788741,3182.787109375,11.383540815566882,1.2533498439842994,1.2533107356017616,0.6500379163404498,0.9862244129180908,0.9836594462394714,0.0025649666786193848,0.8144672743338769,0.013230934739112854,0.014499039389193058,0.001268104650080204,0.8811844065440381,0.0005446211434900761,0.0018414825899526477,0.0012968614464625716
plain25_g1.5,1726,drummer9/session1/7,12,test,,,14774,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001726__drummer9_session1_7__beat_0012.wav,44100,106496,106281,4.875283446712018,10.229851722717285,0.8865029673764765,0.010624634101986885,526.37451171875,9.627480342102341,1.2426548480237436,1.242711129450086,0.8699682926061275,0.9867348670959473,0.9761102199554443,0.01062464714050293,0.8798761060128639,0.012734973803162575,0.021988116204738617,0.009253142401576042,0.8839141661941209,0.0005301760393194854,0.0019016548758372664,0.001371478894725442
plain25_g1.5,1727,drummer9/session1/7,16,test,,,14775,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001727__drummer9_session1_7__beat_0016.wav,44100,105984,105840,3.2653061224489797,4.890285491943359,0.7487502909507306,0.0003362811985425651,597.66845703125,9.436908534385132,1.98763525492517,1.9876040999569895,0.5741299723017583,0.9822542667388916,0.982382595539093,0.00012832880020141602,0.5892265199416735,0.017158038914203644,0.016821768134832382,0.0003362707793712616,0.7936441317093792,0.0005876854993402958,0.0007956483168527484,0.0002079628175124526
plain25_g1.5,1728,drummer9/session1/7,20,test,,,14776,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001728__drummer9_session1_7__beat_0020.wav,44100,105984,105840,3.2653061224489797,5.492193698883057,0.9628399044237669,0.0029932353645563126,498.36083984375,10.661366862059637,0.47400921592213763,0.47405368353061306,0.9196106944439943,0.9818947911262512,0.9845292568206787,0.0026344656944274902,0.9479955392093299,0.0175095833837986,0.014516355469822884,0.0029932279139757156,0.9264102093831621,0.0005956417298875749,0.0009544187341816723,0.0003587770042940974
plain25_g1.5,1729,drummer9/session1/7,24,test,,,14777,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001729__drummer9_session1_7__beat_0024.wav,44100,105984,105840,3.2653061224489797,5.877744674682617,0.9281627296832786,0.005375983659178019,187.640625,11.006633437496752,0.07776899750141197,0.07774328707197853,0.8958689154504333,0.9858739376068115,0.9909968972206116,0.005122959613800049,0.8657653425592744,0.013825193978846073,0.0084491902962327,0.005376003682613373,0.9098991101413845,0.00030087571940384805,0.0005538798286579549,0.0002530041092541069
plain25_g1.5,1730,drummer9/session1/7,28,test,,,14778,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001730__drummer9_session1_7__beat_0028.wav,44100,105984,105840,3.2653061224489797,6.1309075355529785,0.948248885747171,0.004170585889369249,463.01611328125,10.199610477570914,0.32206359608012036,0.3220862790035426,0.9303813817173994,0.988121747970581,0.9921095967292786,0.00398784875869751,0.9772124317107115,0.011595780029892921,0.007425182033330202,0.004170597996562719,0.9387867925743532,0.00028247834416106343,0.0004652032512240112,0.00018272490706294775
plain25_g1.5,1731,drummer9/session1/7,32,test,,,14779,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001731__drummer9_session1_7__beat_0032.wav,44100,104960,104958,0.045351473922902494,7.639333724975586,0.8645610128251712,0.0012480650329962373,451.46435546875,10.689889715258332,2.128629434963896,2.128658630311463,0.8192244906288887,0.9868201613426208,0.985572099685669,0.0012480616569519043,0.9182953330156204,0.012914465740323067,0.013905683532357216,0.0009912177920341492,0.9316016403176999,0.0002653071715030819,0.0005221578176133335,0.00025685064611025155
plain25_g1.5,1732,drummer9/session1/7,36,test,,,14780,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001732__drummer9_session1_7__beat_0036.wav,44100,105472,105399,1.655328798185941,5.153324127197266,0.9211153165579957,0.0036100430879741907,482.125,12.464619396885162,0.06259184386638239,0.06262557193543827,0.8762644812077804,0.9720736145973206,0.9684635400772095,0.003610074520111084,0.8710285289311869,0.027320196852087975,0.030423693358898163,0.0031034965068101883,0.9403655353279463,0.000606257701292634,0.001112772966735065,0.000506515265442431
plain25_g2.0,0,drummer1/eval_session/1,0,test,,,0,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000000__drummer1_eval_session_1__beat_0000.wav,44100,76288,76293,-0.11337868480725624,6.593275547027588,0.8783885880971835,0.003364063799381256,322.22314453125,5.279946276153169,0.3273893766290321,0.32738059350857895,0.8412839230790978,0.9854746460914612,0.9821105599403381,0.003364086151123047,0.9332491651989291,0.014144311659038067,0.017336038872599602,0.003191727213561535,0.9418325547563526,0.00038104644045233727,0.0005533609073609114,0.0001723144669085741
plain25_g2.0,1,drummer1/eval_session/1,4,test,,,1,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000001__drummer1_eval_session_1__beat_0004.wav,44100,76800,76734,1.4965986394557824,6.790714740753174,0.9017995926751039,0.0011397148482501507,519.06591796875,7.129154897790762,0.015952343320151385,0.015962692952253832,0.8823446601554423,0.9882131814956665,0.9893324375152588,0.0011192560195922852,0.9184627814571571,0.011519390158355236,0.01037970744073391,0.0011396827176213264,0.9261734742592285,0.0002674239221960306,0.000287914794171229,2.0490871975198388e-05
plain25_g2.0,2,drummer1/eval_session/1,8,test,,,2,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000002__drummer1_eval_session_1__beat_0008.wav,44100,76288,76293,-0.11337868480725624,6.841415882110596,0.8559733181662736,0.00976838730275631,374.46630859375,7.011422796093122,1.2413518699927018,1.2413426475529121,0.8395242981473128,0.9786091446876526,0.9882861375808716,0.009676992893218994,0.8258582454582409,0.021077075973153114,0.01130868773907423,0.009768388234078884,0.8961875173981342,0.00031377453706227243,0.0004051665309816599,9.139199391938746e-05
plain25_g2.0,3,drummer1/eval_session/1,16,test,,,3,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000003__drummer1_eval_session_1__beat_0016.wav,44100,77824,77616,4.716553287981859,7.226388454437256,0.9034075865502996,0.003559302305802703,132.658203125,5.967044224256714,0.6174723763660133,0.6174831160022443,0.8674476437431216,0.9756025671958923,0.9720432758331299,0.003559291362762451,0.8778123329778124,0.02381005696952343,0.027289098128676414,0.0034790411591529846,0.8981934077453376,0.00058733084006235,0.0006676031043753028,8.027226431295276e-05
plain25_g2.0,4,drummer1/eval_session/1,20,test,,,4,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000004__drummer1_eval_session_1__beat_0020.wav,44100,77824,77616,4.716553287981859,5.686395168304443,0.9258376824737181,0.002816487103700638,284.572265625,6.735204842687821,0.3961865064393244,0.39619482381813853,0.889791763530232,0.9790065288543701,0.9761900305747986,0.002816498279571533,0.9017210657810496,0.02049131877720356,0.023216543719172478,0.002725224941968918,0.9438498600190444,0.0005021624965593219,0.0005934134824201465,9.125098586082458e-05
plain25_g2.0,5,drummer1/eval_session/1,24,test,,,5,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000005__drummer1_eval_session_1__beat_0024.wav,44100,76288,76293,-0.11337868480725624,6.1248955726623535,0.8649317458026681,0.006869429722428322,611.8583984375,4.9334251333807835,0.5727904570577209,0.5727842612376648,0.8088838398722358,0.9781798720359802,0.9713104367256165,0.0068694353103637695,0.9280000624877414,0.02140641212463379,0.028065495193004608,0.006659083068370819,0.8899557876107632,0.00041369194514118135,0.0006240332731977105,0.00021034132805652916
plain25_g2.0,6,drummer1/eval_session/1,32,test,,,6,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000006__drummer1_eval_session_1__beat_0032.wav,44100,77312,77175,3.106575963718821,7.363649845123291,0.8795807393081013,0.015169220976531506,91.93798828125,6.1338901164202895,0.21182255576350784,0.2118332205670761,0.7448087613593156,0.9586732983589172,0.9738425016403198,0.015169203281402588,0.9140915930872993,0.040580909699201584,0.025427598506212234,0.01515331119298935,0.9125659100752936,0.0007458024192601442,0.0007298752316273749,1.5927187632769346e-05
plain25_g2.0,7,drummer1/eval_session/1,36,test,,,7,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000007__drummer1_eval_session_1__beat_0036.wav,44100,76800,76734,1.4965986394557824,7.275481700897217,0.795740849637576,0.0009234106400981545,263.4404296875,3.7756039464204463,0.14240363990280258,0.14239952223058694,0.8159353942935007,0.9898208379745483,0.988897442817688,0.0009233951568603516,0.8434386297257658,0.009981035254895687,0.010828644968569279,0.0008476097136735916,0.8730588275299233,0.0001980881206691265,0.0002739045303314924,7.581640966236591e-05
plain25_g2.0,8,drummer1/eval_session/1,40,test,,,8,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000008__drummer1_eval_session_1__beat_0040.wav,44100,76800,76734,1.4965986394557824,8.202343940734863,0.9408339432228328,0.0014792666770517826,425.24951171875,5.665442990532888,0.18403179968236572,0.184039467906981,0.8997267050577904,0.9758709669113159,0.9771881699562073,0.0013172030448913574,0.9695782825058926,0.023696815595030785,0.022217607125639915,0.0014792084693908691,0.9460815377150447,0.00043219138751737773,0.000594313140027225,0.00016212175250984728
plain25_g2.0,9,drummer1/eval_session/1,48,test,,,9,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000009__drummer1_eval_session_1__beat_0048.wav,44100,76800,76734,1.4965986394557824,7.575022220611572,0.8886446050220921,0.0008067880989983678,180.9921875,3.3785879421788607,1.681274827810764,1.6812810143931998,0.8585135747473119,0.9856968522071838,0.9848900437355042,0.0008068084716796875,0.9078282597955538,0.01390500646084547,0.01464827824383974,0.0007432717829942703,0.9218356350727331,0.00039814680349081755,0.0004616427468135953,6.349594332277775e-05
plain25_g2.0,10,drummer1/eval_session/1,52,test,,,10,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000010__drummer1_eval_session_1__beat_0052.wav,44100,76800,76734,1.4965986394557824,6.048233509063721,0.8812416311924495,0.009636936709284782,32.8671875,6.003293770392503,2.6337422771827015,2.633735824145745,0.8539522647607205,0.9826748371124268,0.9730379581451416,0.009636878967285156,0.9173351105287564,0.016837608069181442,0.026301484555006027,0.009463876485824585,0.8693060730371573,0.0004874691367149353,0.0006605862290598452,0.0001731170923449099
plain25_g2.0,11,drummer1/eval_session/1,56,test,,,11,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000011__drummer1_eval_session_1__beat_0056.wav,44100,76800,76734,1.4965986394557824,8.216316223144531,0.9066869256524009,0.013533413410186768,216.92919921875,3.9985300110261406,0.9533610210669323,0.953366810026381,0.8755022174976902,0.9793646931648254,0.9658312797546387,0.013533413410186768,0.913864986488425,0.020184379070997238,0.03356800600886345,0.013383626937866211,0.9278121443615571,0.0004509519785642624,0.0006007385673001409,0.00014978658873587847
plain25_g2.0,12,drummer1/eval_session/10,0,test,,,12,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000012__drummer1_eval_session_10__beat_0000.wav,44100,102912,102753,3.6054421768707483,9.494566917419434,0.8110893058657919,0.0037091649137437344,99.5947265625,1.6818112674989258,1.3743930618921851,1.374392343230177,0.7332257825929536,0.9874002933502197,0.9836910963058472,0.0037091970443725586,0.8382817357911243,0.012351779267191887,0.01572650671005249,0.0033747274428606033,0.8633559026128629,0.00024799242964945734,0.0005823977990075946,0.00033440536935813725
plain25_g2.0,13,drummer1/eval_session/10,4,test,,,13,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000013__drummer1_eval_session_10__beat_0004.wav,44100,103424,103194,5.215419501133787,6.441534042358398,0.9143678637190711,0.005159222520887852,164.23828125,1.7833852750204073,1.5265623174590388,1.5265615814098474,0.8573071189414229,0.9812307953834534,0.9760715365409851,0.005159258842468262,0.9405115969971807,0.018383268266916275,0.023165730759501457,0.004782462492585182,0.9161811633751619,0.00038603838765993714,0.0007627622107975185,0.00037672382313758135
plain25_g2.0,14,drummer1/eval_session/10,8,test,,,14,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000014__drummer1_eval_session_10__beat_0008.wav,44100,103936,103936,0.0,9.088818550109863,0.8786711758578188,0.005615641362965107,193.9033203125,0.8097651603036162,1.3589582786266163,1.3589590100952904,0.8804287361445992,0.9745757579803467,0.980184018611908,0.005608260631561279,0.8872152147195718,0.02468402497470379,0.01906837709248066,0.005615647882223129,0.8165991578278449,0.0007402332266792655,0.0007476078462786973,7.374619599431753e-06
plain25_g2.0,15,drummer1/eval_session/10,12,test,,,15,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000015__drummer1_eval_session_10__beat_0012.wav,44100,103424,103194,5.215419501133787,9.011295318603516,0.9246990836162776,0.02684473991394043,84.38720703125,1.8526813726714586,1.5265960990172083,1.5265947707353646,0.9284590617403613,0.9460409879684448,0.9727007150650024,0.026659727096557617,0.9584758936981018,0.05299155041575432,0.02614680305123329,0.026844747364521027,0.9141526422226068,0.0009675271576270461,0.0011525319423526525,0.00018500478472560644
plain25_g2.0,16,drummer1/eval_session/10,16,test,,,16,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000016__drummer1_eval_session_10__beat_0016.wav,44100,103424,103635,-4.784580498866213,9.071640014648438,0.910160473005642,0.005368477199226618,79.9169921875,0.754727647969343,1.437745347978904,1.4377463706325635,0.8864457522765185,0.9733439087867737,0.9785714149475098,0.005227506160736084,0.8840943164189847,0.025971878319978714,0.02060338854789734,0.005368489772081375,0.896876917415291,0.0006842579459771514,0.0008252167026512325,0.0001409587566740811
plain25_g2.0,17,drummer1/eval_session/10,20,test,,,17,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000017__drummer1_eval_session_10__beat_0020.wav,44100,103936,104076,-3.1746031746031744,5.129377365112305,0.9573254228051363,0.017056316137313843,23.46240234375,2.13520736081254,2.5013071198581294,2.5013078150327424,0.9127201455448329,0.9601049423217773,0.9430485963821411,0.01705634593963623,0.8585269840404552,0.03819219395518303,0.054068975150585175,0.015876781195402145,0.9531224442534136,0.0017029053997248411,0.002882411004975438,0.001179505605250597
plain25_g2.0,18,drummer1/eval_session/10,24,test,,,18,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000018__drummer1_eval_session_10__beat_0024.wav,44100,103936,104076,-3.1746031746031744,8.96629810333252,0.8751904642927216,0.0040174685418605804,69.353515625,0.606961952345273,0.22449256659869476,0.22449179519076523,0.8075724163190243,0.9859123229980469,0.981894850730896,0.004017472267150879,0.9088448123959687,0.013615717180073261,0.017473623156547546,0.003857905976474285,0.8704524722467998,0.00047188857570290565,0.0006314471247605979,0.0001595585490576923
plain25_g2.0,19,drummer1/eval_session/10,28,test,,,19,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000019__drummer1_eval_session_10__beat_0028.wav,44100,103936,104076,-3.1746031746031744,9.716124534606934,0.9186138838322095,0.002337486483156681,25.54296875,0.49479679416158007,0.5552197227572151,0.5552197305839854,0.7889713479511501,0.9555588960647583,0.9532214403152466,0.0023374557495117188,0.934591299586,0.043577853590250015,0.04540222883224487,0.0018243752419948578,0.9193567078200764,0.0008632575627416372,0.0013763993047177792,0.0005131417419761419
plain25_g2.0,20,drummer1/eval_session/10,32,test,,,20,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g20/wavs/000020__drummer1_eval_session_10__beat_0032.wav,44100,103936,104076,-3.1746031746031744,8.408134460449219,0.9498754736884826,0.0016526819672435522,153.1396484375,0.3857460734166125,0.042270829664293075,0.04227025943650631,0.9093230650007347,0.9873163104057312,0.9887635111808777,0.0014472007751464844,0.9799720699137654,0.012343808077275753,0.01069108210504055,0.0016527259722352028,0.9418435181729645,0.00033992950920946896,0.0005453667254187167,0.0002054372162092477
